salary_min,created,title,salary_max,adref,longitude,id,latitude,redirect_url,description,__CLASS__,salary_is_predicted,location.display_name,location.__CLASS__,location.area,category.__CLASS__,category.tag,category.label,company.__CLASS__,company.display_name,contract_time,contract_type
83196.73,2026-06-10T12:22:43Z,Insurance Sales Representative,83196.73,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiWG5SZmotdGs4Ukc4UlBYVTlqYnhKdyIsImkiOiI1NzU4NjQwMjU1In0.eoylnfsZJh7bwT4zFavrgFWMdOjBREz3YKUK76rVJTU,-84.98465,5758640255,35.841732,https://www.adzuna.com/land/ad/5758640255?se=XnRfj-tk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=717F39D85B96AD0258EB33E16B62BCF7E0497A01,"Job Description Job Description Insurance Sales Representative About the Role We're looking for a motivated Insurance Sales representative to join our team and make a real impact. You'll meet with business owners, managers, and employees to provide supplemental insurance solutions that protect what matters most. This is a full-time, outside sales role with a focus on relationship-building, client support, and helping businesses and individuals secure their financial future. What You'll Do Build…",Adzuna::API::Response::Job,1,"Crossville, Cumberland County",Adzuna::API::Response::Location,"['US', 'Tennessee', 'Cumberland County', 'Crossville']",Adzuna::API::Response::Category,sales-jobs,Sales Jobs,Adzuna::API::Response::Company,"Cleft of the Rock, Inc.",,
71332.82,2026-06-10T12:22:43Z,Weiler,71332.82,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0MDIzNSIsInMiOiJYblJmai10azhSRzhSUFhVOWpieEp3In0.czoCh9ZarUG9r4LlG7l7q2it2UGsAguDVyo9EwH0Bz8,,5758640235,,https://www.adzuna.com/land/ad/5758640235?se=XnRfj-tk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=12CAE862AFAF61B1ADD7E0BB368038032FBAF3F0,"Job Description Job Description Weiler Machinist | $2 6 .00–$30.00 per hour | Monday–Friday, 6:00 AM–2:30 PM | Temp-to-Hire What Matters Most • Competitive Pay: $26.00–$30.00 per hour based on experience • Schedule: Monday–Friday, 6:00 AM–2:30 PM (Day Shift) • Location: Houston, TX 77092 • Temporary-to-hire opportunity with career growth and stability • Weekly pay with direct deposit or pay card • When you work through The Reserves Network, you are eligible to enroll in dental, vision, and medi…",Adzuna::API::Response::Job,1,"Houston, Harris County",Adzuna::API::Response::Location,"['US', 'Texas', 'Harris County', 'Houston']",Adzuna::API::Response::Category,engineering-jobs,Engineering Jobs,Adzuna::API::Response::Company,The Reserves Network Inc,,
40793.21,2026-06-10T12:22:43Z,Transitional Age Youth Peer Specialist,40793.21,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiWG5SZmotdGs4Ukc4UlBYVTlqYnhKdyIsImkiOiI1NzU4NjQwMjMyIn0.BCvuZ8-tLKdC1-QJkMHDHfVb-3qYrbGAfJW43vc2mVY,-71.16119,5758640232,42.707338,https://www.adzuna.com/land/ad/5758640232?se=XnRfj-tk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=637393DF324A747D5954B1E7A2D5FD60C730041D,"Job Description Job Description JOB DESCRIPTION Job Title: Part-Time Transitional Age Youth Peer Specialist for the NERLC (20 hrs. per wk.) Reports to: Operations Manager *Sign-on Bonus and $100 Gas Card incentive* Job Purpose: The Transitional Age Youth Peer Specialist is responsible for developing and coordinating young adult peer programming across all the NERLC’s assigned areas. This includes peer support groups, social events, and trainings that are of interest to Young Adults. The goal of…",Adzuna::API::Response::Job,1,"Lawrence, Essex County",Adzuna::API::Response::Location,"['US', 'Massachusetts', 'Essex County', 'Lawrence']",Adzuna::API::Response::Category,social-work-jobs,Social work Jobs,Adzuna::API::Response::Company,Northeast Independent Living Program Inc,,
102697.8,2026-06-10T12:22:43Z,Class A CDL Driver,102697.8,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiWG5SZmotdGs4Ukc4UlBYVTlqYnhKdyIsImkiOiI1NzU4NjQwMjU0In0.gcOCI2ejgTTs8zvTMBZCIMRuqmAIVNc0R13QIxLevvY,-114.460871,5758640254,42.562967,https://www.adzuna.com/land/ad/5758640254?se=XnRfj-tk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=11B5EF82C24C89BA741C33FA0AA8EF8EB3CD4511,"Job Description Job Description You are home 3-4 nights with this semi local dedicated driving position. This position operates within ID, WA, OR and UT. The average W2 is $93,000 with dedicated deliveries. Drivers would pick up freight and deliver locally with no touch freight. Transportation is needed to get to the location and back home daily. $1775 average weekly pay Home most days Monday-Friday No touch freight Automatic day cabs Reefer trailer Dedicated Weekends off Insurance after 30 day…",Adzuna::API::Response::Job,1,"Twin Falls, Twin Falls County",Adzuna::API::Response::Location,"['US', 'Idaho', 'Twin Falls County', 'Twin Falls']",Adzuna::API::Response::Category,logistics-warehouse-jobs,Logistics & Warehouse Jobs,Adzuna::API::Response::Company,LRS TRANSPORTATION SOLUTIONS,,
78135.97,2026-06-10T12:22:43Z,"Secondary Market Mortgage Processor (Hybrid, Maryland)",78135.97,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0MDI0NyIsInMiOiJYblJmai10azhSRzhSUFhVOWpieEp3In0.sWBcxrUsCqyEqDVH-tZ2dIapoG6FAAAeb5DF8nDA9X8,-76.875528,5758640247,39.004554,https://www.adzuna.com/land/ad/5758640247?se=XnRfj-tk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=BBA0BCD597A1142D1D57DBAAAC01BAFBD51C7D56,"Job Description Job Description Join Our Dynamic Team Educational Systems FCU has proudly served the education community for over 70 years. With over $1.3 billion in assets and 95,000 members, we're a fast-growing credit union who knows who we are, who we serve, and where we are going. Our core purpose is serving the education community, and we are proud of our values: trustworthy, excellence, collaborative, empowering and caring. Our vision is to make financial wellness and stability accessibl…",Adzuna::API::Response::Job,1,"Greenbelt, Prince George's County",Adzuna::API::Response::Location,"['US', 'Maryland', ""Prince George's County"", 'Greenbelt']",Adzuna::API::Response::Category,accounting-finance-jobs,Accounting & Finance Jobs,Adzuna::API::Response::Company,Educational Systems Federal Credit Union,,
25207.75,2026-06-10T12:22:43Z,Full-Time Store Counter Sales Rep,25207.75,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiWG5SZmotdGs4Ukc4UlBYVTlqYnhKdyIsImkiOiI1NzU4NjQwMjQzIn0.2u3MUkk5bndYAKizvd9_tvn7mQuU_MjTUsYz1hAu4hA,-91.316548,5758640243,44.367461,https://www.adzuna.com/land/ad/5758640243?se=XnRfj-tk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=6C57522085D7EF258951FA4239F01C01B8297CE2,"Job Description Job Description Join Our Team as a Store Counter Sales Representative Are you passionate about cars and customer service? Do you have experience in the automotive industry or a strong interest in auto parts and repair? If so, Auto Value wants to hear from you! We’re looking for a Store Counter Sales Representative who enjoys helping customers, thrives in a fast-paced environment, and is ready to join a team that takes pride in providing top-quality automotive parts, tools, paint…",Adzuna::API::Response::Job,1,"Whitehall, Trempealeau County",Adzuna::API::Response::Location,"['US', 'Wisconsin', 'Trempealeau County', 'Whitehall']",Adzuna::API::Response::Category,sales-jobs,Sales Jobs,Adzuna::API::Response::Company,AUTOMOTIVE PARTS HEADQUARTERS,,
37320.25,2026-06-10T12:22:43Z,Restaurant Assistant Manager (Kitchen),37320.25,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiWG5SZmotdGs4Ukc4UlBYVTlqYnhKdyIsImkiOiI1NzU4NjQwMjM2In0.cWc6eVr0TceiX-bNcR-VpO0otfrYERpY85OrEisV_eU,-106.478871,5758640236,31.759737,https://www.adzuna.com/land/ad/5758640236?se=XnRfj-tk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=ED2F06BE088A44A910BB19A1EBDDFF1C49245B6F,"Job Description Job Description Benefits: Flexible schedule Opportunity for advancement Training & development Back-of-the-house kitchen manager position. In this entry-level, hourly management position, you are cross-trained in all skill positions within the restaurant and gain knowledge of operational tasks including ordering, receiving, storage, and menu planning. You work closely with the General and Associate Managers and complete a one-year certification program including a series of modu…",Adzuna::API::Response::Job,1,"El Paso, El Paso County",Adzuna::API::Response::Location,"['US', 'Texas', 'El Paso County', 'El Paso']",Adzuna::API::Response::Category,hospitality-catering-jobs,Hospitality & Catering Jobs,Adzuna::API::Response::Company,"West Texas Corral, LP dba Golden Corral",,
78194.04,2026-06-10T12:22:43Z,FINANCIAL ADVISORY GROUP OPERATIONS SPECIALIST I,78194.04,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0MDI2MCIsInMiOiJYblJmai10azhSRzhSUFhVOWpieEp3In0.R68hbKXKfD2PN6nrEgIkl3COOjpq-vaTZSxiTQ760E4,-86.931109,5758640260,38.391442,https://www.adzuna.com/land/ad/5758640260?se=XnRfj-tk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=4C518C5EE7517B495E8ECB869A701CB50D75F1D1,Job Description Job Description JOB DESCRIPTION: FINANCIAL ADVISORY GROUP OPERATIONS SPECIALIST I DEPARTMENT: Financial Advisory Group REPORTS TO: Financial Advisory Group Operations Manager SUPERVISES: No supervisory responsibility JOB SUMMARY: Performs operational duties for the Financial Advisory Group and works with Financial Advisors in all aspects of maintaining client accounts in a growing department with opportunities for advancement. MAJOR DUTIES & RESPONSIBILITIES Processes a variety …,Adzuna::API::Response::Job,1,"Jasper, Dubois County",Adzuna::API::Response::Location,"['US', 'Indiana', 'Dubois County', 'Jasper']",Adzuna::API::Response::Category,accounting-finance-jobs,Accounting & Finance Jobs,Adzuna::API::Response::Company,Springs Valley Bank & Trust Company,,
22394.72,2026-06-10T12:22:43Z,Server,22394.72,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiWG5SZmotdGs4Ukc4UlBYVTlqYnhKdyIsImkiOiI1NzU4NjQwMjQwIn0.2MQeAy_8X_JiA2jsOX3o7KbZUsFgdKF05QRD-YmlwJg,-89.953157,5758640240,38.811436,https://www.adzuna.com/land/ad/5758640240?se=XnRfj-tk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=C4AC24C12E0A8B9860F4B528AFEB27E25369717F,"Job Description Job Description Server - Hotshots Sports Bar & Grill Looking to work in a fun, high-energy environment? At Hotshots Sports Bar & Grill, our servers are the stars of the show, bringing our vibrant atmosphere to life while delivering high-quality food, drinks, and exceptional service every day. We’re searching for friendly, outgoing servers with a ""girl-next-door"" personality who thrive on engaging with guests and making every visit unforgettable. As a Hotshots server, you’re more…",Adzuna::API::Response::Job,1,"Edwardsville, Madison County",Adzuna::API::Response::Location,"['US', 'Illinois', 'Madison County', 'Edwardsville']",Adzuna::API::Response::Category,hospitality-catering-jobs,Hospitality & Catering Jobs,Adzuna::API::Response::Company,"Hotshots Sports Bar & Grill - Edwardsville, IL",,
55852.71,2026-06-10T12:22:43Z,"Local Commercial Plumbers  Muncie, IN",55852.71,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0MDIyMSIsInMiOiJYblJmai10azhSRzhSUFhVOWpieEp3In0.XKuzEJur3Pgd-smQ-WrnDzzzFv-G3W5KgTmmQ56D1hk,-84.890238,5758640221,39.828937,https://www.adzuna.com/land/ad/5758640221?se=XnRfj-tk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=0915A3E348B6C2BE1DE261F0AE1938C82C313F3C,"Job Description Job Description Local Commercial Plumbers - Indiana Projects - $30-$40/hr Job Description: United Trades of America is actively hiring Local Commercial Plumbers for a variety of commercial projects across Indiana. We are seeking experienced plumbers who can perform high-quality underground, rough-in, and finish work on a range of commercial jobs. Pay: $30 to $45 per hour (based on experience and certifications) Location: Muncie, IN Position Type: Full-Time, long-term project Key…",Adzuna::API::Response::Job,1,"Richmond, Wayne County",Adzuna::API::Response::Location,"['US', 'Indiana', 'Wayne County', 'Richmond']",Adzuna::API::Response::Category,trade-construction-jobs,Trade & Construction Jobs,Adzuna::API::Response::Company,United Trades of America,,
60040.94,2026-06-10T12:22:43Z,Food & Beverage Manager- DoubleTree by Hilton Mclean Tysons,60040.94,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiWG5SZmotdGs4Ukc4UlBYVTlqYnhKdyIsImkiOiI1NzU4NjQwMjUwIn0.3wxwmhTlxhZoMCdkqmMerxZ-HsqQa56dg-pjIYeuIyE,-77.23,5758640250,38.97,https://www.adzuna.com/land/ad/5758640250?se=XnRfj-tk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=58589636D9BD7F58C5836909D9D60F42EA7A9108,"Job Description Job Description B. F. Saul Company Hospitality Group is a subsidiary of the largest private real estate company in the Washington, D.C. area, and has been in operation for over 130 years. The Hospitality Group operates a portfolio of more than 20 business class hotels with top brands from Intercontinental Hotel Groups, Marriott International, Hilton, and Best Western Hotels: along with The Watermark Hotel, The Hay-Adams Hotel, and Perch Putt. These properties are operated by a t…",Adzuna::API::Response::Job,1,"Mc Lean, Fairfax County",Adzuna::API::Response::Location,"['US', 'Virginia', 'Fairfax County', 'Mc Lean']",Adzuna::API::Response::Category,hospitality-catering-jobs,Hospitality & Catering Jobs,Adzuna::API::Response::Company,B.F. Saul Company Hospitality Group,,
136098.81,2026-06-10T12:22:43Z,General Sales Manager,136098.81,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiWG5SZmotdGs4Ukc4UlBYVTlqYnhKdyIsImkiOiI1NzU4NjQwMjQ1In0.2uEY54KW1HUJWesi242turCDDNP2Dd5qIDrUjXLwhy8,-75.703274,5758640245,40.006496,https://www.adzuna.com/land/ad/5758640245?se=XnRfj-tk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=E7A8DD1016C384A7CA30E2E2FA916AF8193D6D56,"Job Description Job Description General Sales Manager – Jeff D’Ambrosio Auto Group (Downingtown, PA) BEST PAY • HIGH VOLUME • FAMILY OWNED & OPERATED Jeff D’Ambrosio Auto Group — one of the region’s top-performing, family-owned and operated dealerships — is seeking an experienced General Sales Manager to lead our high-volume sales operations. If you’re a proven automotive leader who thrives in a fast-paced environment and knows how to build winning teams, this is the opportunity you’ve been wai…",Adzuna::API::Response::Job,1,"Downingtown, Chester County",Adzuna::API::Response::Location,"['US', 'Pennsylvania', 'Chester County', 'Downingtown']",Adzuna::API::Response::Category,sales-jobs,Sales Jobs,Adzuna::API::Response::Company,Jeff D'Ambrosio Auto Group,,
37278.17,2026-06-10T12:22:43Z,Service Estimate Coordinator,37278.17,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0MDIzNCIsInMiOiJYblJmai10azhSRzhSUFhVOWpieEp3In0.S7wLzS9rO_vU9Eaj-FsIZ1eUjQCbAR3DYIUFktNC1sY,,5758640234,,https://www.adzuna.com/land/ad/5758640234?se=XnRfj-tk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=1C4F8DE66E5ECF822CE090D3CFDC97814C397587,"Job Description Job Description At Vector Security We Think Big, Do the Right Thing, and Make a Difference Every Day! If this is how you like to work, we’d like to invite you to join our team as a Service Estimate Coordinator. We offer great benefits, a competitive salary, and growth opportunities. We think you’ll find what you want here because what we do matters - to us, our customers, and most of all, our team members. Location: Gainesville, VA or US Remote Summary: As a Service Estimate Coo…",Adzuna::API::Response::Job,1,US,Adzuna::API::Response::Location,['US'],Adzuna::API::Response::Category,accounting-finance-jobs,Accounting & Finance Jobs,Adzuna::API::Response::Company,"Vector Security, Inc.",,
58005.34,2026-06-10T12:22:43Z,Insurance Representative,58005.34,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0MDI0MiIsInMiOiJYblJmai10azhSRzhSUFhVOWpieEp3In0.8n6951f1QBRGL_s9qNgsUA6dAxyWp5m8VzOXXt7E1j4,-80.126109,5758640242,26.027582,https://www.adzuna.com/land/ad/5758640242?se=XnRfj-tk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=E56518B4B44E8E88C93C2BE9F393FC4FAB62071A,"Job Description Job Description Join Our Team as an Insurance Sales Representative! Are you looking for a rewarding career where you can make a real difference while building your own success? If you enjoy connecting with people, helping them protect what matters most, and working toward meaningful goals, we'd love to meet you! We're seeking a motivated and personable Insurance Sales Representative to join our growing team in Fort Lauderdale. Whether you're already licensed or looking to start …",Adzuna::API::Response::Job,1,"Hollywood, Broward County",Adzuna::API::Response::Location,"['US', 'Florida', 'Broward County', 'Hollywood']",Adzuna::API::Response::Category,sales-jobs,Sales Jobs,Adzuna::API::Response::Company,First Family Insurance,,
68791.07,2026-06-10T12:22:43Z,Physical Therapist - Lowell,68791.07,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiWG5SZmotdGs4Ukc4UlBYVTlqYnhKdyIsImkiOiI1NzU4NjQwMjI3In0.JfqcSW68UIXufiVEaQm_G13fu20kveMhAMBB237vLgE,-71.388375,5758640227,42.631092,https://www.adzuna.com/land/ad/5758640227?se=XnRfj-tk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=2C1DBA83D551DD19C734C8309A119B69B8799D12,"Job Description Job Description Description: Serving Children in More Communities with our Early Intervention Program! Our Early Intervention Program has expanded to serve children and families in the Greater Lowell area to include eight additional communities. We serve children and families in Andover, North Andover, Lawrence, and Methuen as well as Billerica, Chelmsford, Dracut, Dunstable, Lowell, Tewksbury, Tyngsboro and Westford. Partners in Child Development is a nonprofit organization ded…",Adzuna::API::Response::Job,1,"North Chelmsford, Middlesex County",Adzuna::API::Response::Location,"['US', 'Massachusetts', 'Middlesex County', 'North Chelmsford']",Adzuna::API::Response::Category,social-work-jobs,Social work Jobs,Adzuna::API::Response::Company,Partners in Child Development,,
