salary_min,__CLASS__,adref,salary_is_predicted,redirect_url,latitude,id,description,title,salary_max,longitude,created,location.__CLASS__,location.display_name,location.area,company.display_name,company.__CLASS__,category.tag,category.label,category.__CLASS__,contract_time,contract_type
62232.96,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkxNzQ0NCIsInMiOiJzSFdTN0JsTzhSR2RvZEhJdzdFQXpRIn0.qfg1mPMFo2ZtC08ObophcnnuDDPhcj5IX28eEU1MjIU,1,https://www.adzuna.com/land/ad/5726917444?se=sHWS7BlO8RGdodHIw7EAzQ&utm_medium=api&utm_source=abfa41a4&v=519C382FCDC412DBA578E77AFDD09CDA5A717C6C,38.837256,5726917444,"Entry Level Account Representative - Sales Ready to make a difference? Our clients are looking for viable alternatives to their current benefit programs and as a result of current economic conditions, the demand for our products and services has never been higher! Our Entry Level Account Reps can make a real difference in people's lives. You'll work directly with Americas self-employed, small business owners and individuals to help them access a product suite of affordable benefits and business…",Entry Level Account Rep - Sales,62232.96,-77.342008,2026-05-12T11:27:43Z,Adzuna::API::Response::Location,"Fairfax, Fairfax County","['US', 'Virginia', 'Fairfax County', 'Fairfax']",USHA,Adzuna::API::Response::Company,sales-jobs,Sales Jobs,Adzuna::API::Response::Category,,
57371.84,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkxNzQzOSIsInMiOiJzSFdTN0JsTzhSR2RvZEhJdzdFQXpRIn0.0FlCgpOjewB-Qaxu4yktweSPVXjhj-huzU9-93UDDeI,1,https://www.adzuna.com/land/ad/5726917439?se=sHWS7BlO8RGdodHIw7EAzQ&utm_medium=api&utm_source=abfa41a4&v=DC183B7687661CFE75DBE97463CFB0948D659C15,38.912068,5726917439,"Pay Range: $20 - $25 per hour, W2 Duration: 2 Month Contract - potential to extend and/or convert Work Mode: 100% onsite Location: Washington, DC Summary: As a Fulfillment Associate, you will help impact the lives of millions of people and shape society for the future. You will work in unison with our service teams to assist our clients in remaining in legal compliance. We are looking for individuals who are positive, energetic, accountable, flexible, and committed to self-development. Responsi…",Fulfillment Associate,57371.84,-77.019023,2026-05-12T11:27:41Z,Adzuna::API::Response::Location,"Washington, Washington, D.C.","['US', 'Washington, D.C.', 'Washington']",Axelon Services Corporation,Adzuna::API::Response::Company,it-jobs,IT Jobs,Adzuna::API::Response::Category,,
50641.33,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkxNzQzNyIsInMiOiJzSFdTN0JsTzhSR2RvZEhJdzdFQXpRIn0.fkhjMG3ClECX1iav7UWETSpsWGdg--sbJFVIcZS-En0,1,https://www.adzuna.com/details/5726917437?utm_medium=api&utm_source=abfa41a4,38.716992,5726917437,"Job Description Job Description Offering Daily Pay for select positions Arcadia Home Care and Staffing are hiring immediately for Home Care Aides. This rewarding position provides consistent, flexible full-time/part-time hours to accommodate your personal needs while providing a great career with a growing, innovative industry leader. If you have the drive to help others, and you are looking for a meaningful, fulfilling, independent career with an organization that encourages and supports your …",Caregiver,50641.33,-87.86142,2026-05-12T11:27:41Z,Adzuna::API::Response::Location,"Sumner, Lawrence County","['US', 'Illinois', 'Lawrence County', 'Sumner']",Arcadia Home Care and Staffing - an Addus family company,Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
53332.96,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkxNzQzMSIsInMiOiJzSFdTN0JsTzhSR2RvZEhJdzdFQXpRIn0.wjxk1V-VXzfElMYHHMi6YHrEhKNTfsj4LPE3fn01xHk,1,https://www.adzuna.com/details/5726917431?utm_medium=api&utm_source=abfa41a4,38.391112,5726917431,"Job Description Job Description Are you looking for a hands-on, independent role with opportunity for career growth? Join Auto-Chlor System as a Service and Sales Representative, and be a part of a team who has been a leader in the hospitality industry for over 85 years! Why You'll Love This Job: Competitive Pay: Start at $24/hr, plus on call bonuses and overtime, averaging to about $60-65k annually. Stability & Growth: Join a well-established nationwide company with a strong reputation and end…",Service and Sales Representative Trainee,53332.96,-105.024985,2026-05-12T11:27:39Z,Adzuna::API::Response::Location,"Portland, Fremont County","['US', 'Colorado', 'Fremont County', 'Portland']","Auto-Chlor System of Oregon, Inc.",Adzuna::API::Response::Company,sales-jobs,Sales Jobs,Adzuna::API::Response::Category,,
42039.71,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoic0hXUzdCbE84Ukdkb2RISXc3RUF6USIsImkiOiI1NzI2OTE3NDI4In0.Q8jkS7cOM_REoLkXNEst0YdDxXSqz58qoV7uMCp_Ab0,1,https://www.adzuna.com/details/5726917428?utm_medium=api&utm_source=abfa41a4,32.033488,5726917428,"Job Description Job Description Job Title: CNC Operator Job Description This role operates and sets up CNC machines in a clean, climate-controlled manufacturing environment across multiple shift options. The CNC Operator works from blueprints and written specifications to produce precision parts, performs first-article inspections, and ensures parts meet quality and time standards. The position involves running multiple CNC machines, performing secondary operations, and supporting other operato…",CNC Operator,42039.71,-89.522291,2026-05-12T11:27:39Z,Adzuna::API::Response::Location,"Raleigh, Smith County","['US', 'Mississippi', 'Smith County', 'Raleigh']",Aerotek,Adzuna::API::Response::Company,engineering-jobs,Engineering Jobs,Adzuna::API::Response::Category,,
26892.15,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoic0hXUzdCbE84Ukdkb2RISXc3RUF6USIsImkiOiI1NzI2OTE3NDA4In0.qtXMoLPBMRD4fP0R-X68Hr39VIphMf68hrdrnwsRJNk,1,https://www.adzuna.com/details/5726917408?utm_medium=api&utm_source=abfa41a4,43.706994,5726917408,"Job Description Job Description Overview LOVE TO TALK SPORTS? Dunham’s Sports, one of the largest full-line sporting goods chains in the U.S., was founded in 1937 as Dunham’s Bait & Tackle. Today we have over 250 stores in over 25 states from Maryland to Montana. We'd like to talk with you about joining our team. We're looking for smiling, enthusiastic, sports-minded individuals with knowledge of sporting goods to provide our customers with excellent service. Fun, fast paced work environment, w…",Cashier,26892.15,-87.743121,2026-05-12T11:27:30Z,Adzuna::API::Response::Location,"Sheboygan, Sheboygan County","['US', 'Wisconsin', 'Sheboygan County', 'Sheboygan']",Dunham's Sports,Adzuna::API::Response::Company,retail-jobs,Retail Jobs,Adzuna::API::Response::Category,,
69060.91,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoic0hXUzdCbE84Ukdkb2RISXc3RUF6USIsImkiOiI1NzI2OTE3NDA1In0.8G5irEorjTJxTW8bQjh0QUAIL9lhhCyUhkGDgWhkNYU,1,https://www.adzuna.com/details/5726917405?utm_medium=api&utm_source=abfa41a4,39.655263,5726917405,"Job Description Job Description Job Title: Senior Manufacturing Engineer III Job Description This Senior Manufacturing Engineer III role focuses on leading and optimizing sheet metal fabrication processes within a hands-on manufacturing environment. The position drives capacity expansion, continuous improvement, and operational excellence by defining processes, designing and implementing equipment and tooling, and ensuring Design for Manufacturability in new product introductions. The engineer …",Senior Manufacturing Engineer III,69060.91,-106.828651,2026-05-12T11:27:29Z,Adzuna::API::Response::Location,"Eagle, Eagle County","['US', 'Colorado', 'Eagle County', 'Eagle']",Actalent,Adzuna::API::Response::Company,engineering-jobs,Engineering Jobs,Adzuna::API::Response::Category,,
50631.29,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoic0hXUzdCbE84Ukdkb2RISXc3RUF6USIsImkiOiI1NzI2OTE3NDA0In0.mUKUlwwXjucxnvIs_BaSJplIHdHTvX3Gecn9_H29HYo,1,https://www.adzuna.com/details/5726917404?utm_medium=api&utm_source=abfa41a4,41.456807,5726917404,"Job Description Job Description Administrative DepartmentReports To: Business Manager / ControllerAre you organized, detail-oriented, and looking to join a supportive team environment? Were looking for an Accounting Coordinator to help keep our office and accounting operations running smoothly! This is a great opportunity for someone who enjoys working with numbers, staying organized, and helping both customers and coworkers succeed.What Youll Do:As our Accounting Coordinator, youll play an imp…",Assistant Accountant,50631.29,-122.894755,2026-05-12T11:27:29Z,Adzuna::API::Response::Location,"Etna, Siskiyou County","['US', 'California', 'Siskiyou County', 'Etna']",Mancan,Adzuna::API::Response::Company,accounting-finance-jobs,Accounting & Finance Jobs,Adzuna::API::Response::Category,,
69070.66,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkxNzQwNiIsInMiOiJzSFdTN0JsTzhSR2RvZEhJdzdFQXpRIn0.4xtNRk2BKQMFg9Lp9By6vnYOH2Ok37ImI6fIs_6hMsM,1,https://www.adzuna.com/details/5726917406?utm_medium=api&utm_source=abfa41a4,34.426,5726917406,"Job Description Job Description Do you take pride in hands ‑ on work that delivers results you can see and stand behind? At Groundworks, North America's leader in foundation solutions, our Installers play a critical role in transforming homes and protecting what matters most to our customers. Working alongside experienced crews and supported by industry‑leading training and equipment, you’ll install proven foundation and water management solutions that make a lasting impact . If you thrive in a…",Installer-General Construction,69070.66,-98.651,2026-05-12T11:27:29Z,Adzuna::API::Response::Location,"Chattanooga, Comanche County","['US', 'Oklahoma', 'Comanche County', 'Chattanooga']","Groundworks Operations, LLC",Adzuna::API::Response::Company,trade-construction-jobs,Trade & Construction Jobs,Adzuna::API::Response::Category,,
34797.78,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoic0hXUzdCbE84Ukdkb2RISXc3RUF6USIsImkiOiI1NzI2OTE3Mzg4In0.xFmEAvbw9HMCVCfvnl9No4h0QOt2zhuSvl1yvGQ5Ep4,1,https://www.adzuna.com/details/5726917388?utm_medium=api&utm_source=abfa41a4,40.160667,5726917388,"Job Description Job Description At New Story Schools, we serve students ages 5–21 with autism and emotional, behavioral, and developmental challenges. Guided by individualized learning, therapeutic integration, and collaboration, we empower students to grow and prepare for meaningful adult lives. Join our team and help students write their new story. As a Special Education Teacher at New Story Schools, you will design and deliver individualized instruction that helps every student make meaningf…",Special Education Teacher - 2026-2027 School Year,34797.78,-74.067975,2026-05-12T11:27:20Z,Adzuna::API::Response::Location,"Wall, Monmouth County","['US', 'New Jersey', 'Monmouth County', 'Wall']",New Story Schools ,Adzuna::API::Response::Company,teaching-jobs,Teaching Jobs,Adzuna::API::Response::Category,,
46613.44,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkxNzM4NyIsInMiOiJzSFdTN0JsTzhSR2RvZEhJdzdFQXpRIn0.RNkodtZB4MlLGWT-MwpOcOF81xTbgjz-oHrvaqMjBgc,1,https://www.adzuna.com/details/5726917387?utm_medium=api&utm_source=abfa41a4,39.121945,5726917387,"Job Description Job Description Job Title: Service Technician Job Description We are seeking a dedicated Service Technician to join our team and work within the fueling industry, specializing in the repair and service of petroleum products. This position offers a unique opportunity for individuals with a former military status, as we are a military-friendly employer. Responsibilities Troubleshoot and repair petroleum industry products, including pumps, tanks, monitors, gauges, and meter read-ou…",Service Technician,46613.44,-97.706703,2026-05-12T11:27:20Z,Adzuna::API::Response::Location,"Minneapolis, Ottawa County","['US', 'Kansas', 'Ottawa County', 'Minneapolis']",Aerotek,Adzuna::API::Response::Company,engineering-jobs,Engineering Jobs,Adzuna::API::Response::Category,,
62000.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoic0hXUzdCbE84Ukdkb2RISXc3RUF6USIsImkiOiI1NzI2OTE3Mzg0In0.L4snxDHIln_cMmmfWZ6S1zapqLxLbddKVagj2cS2uxA,0,https://www.adzuna.com/details/5726917384?utm_medium=api&utm_source=abfa41a4,33.96979,5726917384,"Job Description Job Description Are you detail-oriented, organized, and passionate about working with numbers? Do you thrive in a fast-paced, collaborative environment? We are seeking a dependable and motivated Accounting Assistant to join our finance team. In this role, you will support accounts payable functions, maintain accurate financial records, and help ensure timely and accurate processing of vendor payments. Key Responsibilities Review and process invoices for accuracy, completeness, a…",Accounting Assistant,62000.0,-118.246815,2026-05-12T11:27:18Z,Adzuna::API::Response::Location,"Los Angeles, Los Angeles County","['US', 'California', 'Los Angeles County', 'Los Angeles']",AppleOne,Adzuna::API::Response::Company,accounting-finance-jobs,Accounting & Finance Jobs,Adzuna::API::Response::Category,,
40143.62,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkxNzM4MyIsInMiOiJzSFdTN0JsTzhSR2RvZEhJdzdFQXpRIn0.1J8ScesmfvN--9aS501LSeLK4D_EzNUfEJM6VYAMx2c,1,https://www.adzuna.com/land/ad/5726917383?se=sHWS7BlO8RGdodHIw7EAzQ&utm_medium=api&utm_source=abfa41a4&v=C2A7FD5A3CA82560F07F4A5C5A916589DFBDAFE2,39.843567,5726917383,"Job Title: Registered Nurse (RN) – Mental Health / Psych (Night Shift) – Region 5 Payrate: $45-$50 an hr Location: Orient, OH 43146 (On-site) Job Type: Temporary/Contract (13 weeks) Openings: 2 Schedule: 6:00 PM – 7:20 AM (overnight) | Wed / Fri / Sat (must be flexible—days/hours may change based on facility needs) Hours: 40 hrs/week Interview Required: Yes Job Summary A-Line Staffing is hiring Registered Nurses (RN) with mental health/psych nursing experience to support a state correctional re…",Psychiatric Nurse,40143.62,-83.127035,2026-05-12T11:27:17Z,Adzuna::API::Response::Location,"Pleasant Corners, Pickaway County","['US', 'Ohio', 'Pickaway County', 'Pleasant Corners']",A-Line Staffing Solutions LLC,Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
55598.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoic0hXUzdCbE84Ukdkb2RISXc3RUF6USIsImkiOiI1NzI2OTE3MzgxIn0.R7fcnQGiMVdsy-sSGZeadg1AmcZF2VKXkyLuCQwFk-w,0,https://www.adzuna.com/details/5726917381?utm_medium=api&utm_source=abfa41a4,41.024226,5726917381,"Job Description Job Description Position: Infrastructure Technician Location: Boardman, OR / Hermiston, OR / Umatilla, OR Contract: 6 Months  Potential to extend/convert Rate: $26.73/HR Required Skills & Experience Ability to work with infrastructure equipment for installing, racking and stacking, and data center set up Hands-on with large scale data center equipment Self-motivated and ability to work with little to no supervision Basic computer knowledge for documentation, follow up, and commu…",Infrastructure Technician - NO MAJOR EXPERIENCE NEEDED!,55598.0,-80.662853,2026-05-12T11:27:13Z,Adzuna::API::Response::Location,"Boardman, Mahoning County","['US', 'Ohio', 'Mahoning County', 'Boardman']",Insight Global,Adzuna::API::Response::Company,it-jobs,IT Jobs,Adzuna::API::Response::Category,,
53380.99,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkxNzM3NiIsInMiOiJzSFdTN0JsTzhSR2RvZEhJdzdFQXpRIn0.1Pz-JrOq4rMhyrOqDHZs-rBnzMzRkZgk_O-x3iIh5-s,1,https://www.adzuna.com/details/5726917376?utm_medium=api&utm_source=abfa41a4,33.849316,5726917376,"Job Description Job Description Apply today, work tomorrow, get paid weekly! Are you looking for a company that is hiring immediately? Were now hiring immediately for our Laborer job in in Lakewood, WA. What We Offer Weekly Pay of $18.00 per hour Direct deposit & debit card payment options Health, vision, dental, life, and disability insurance Get weekends off Overtime available Training provided Temp-to-hire opportunity Laborer Tasks & Duties (What You'll Do) Loading and unloading totes into t…",Sanitation Worker,53380.99,-118.153228,2026-05-12T11:27:11Z,Adzuna::API::Response::Location,"Lakewood, Los Angeles County","['US', 'California', 'Los Angeles County', 'Lakewood']",Ascend Staffing,Adzuna::API::Response::Company,hr-jobs,HR & Recruitment Jobs,Adzuna::API::Response::Category,,
